objectid,filename,youtubeid,vimeoid,title,creator,date,description,object_transcript,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
cots011,2005-2-27_kerrimcfalls_ncroom.pdf,,,"""Growing Up When Things Were Black and White"" by Kerri McFalls, News Herald Article",Kerri McFalls; North Carolina Room at Burke County Public Library,2005-02-27,"Ruth Roseboro, who was a child during school desegregation in the 1960's, tells of her experiences.",,desegregation; News Herald; Forest Hill Elementary; Morganton High; West Concord; marches; downtown; newspaper; secondary source,"Morganton, North Carolina",35.74038211,-81.68551304,North Carolina Room at Burke County Public Library,2005-2-27_kerrimcfalls_ncroom.pdf,Text,application/pdf,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots012,2005-3-6_lorettawhiteside_ncroom.pdf,,,"""Remembering a Time Past"" by Loretta Whiteside, News Herald Article",Loretta Whiteside; North Carolina Room at Burke County Public LIbrary,2005-03-06,"Loretta Whiteside, student during 1960's desegregation, writes about the transition from a segregated school system to an integrated one in Morganton. She describes being ""happy, sad, and fearful.""",,desegregation; News Herald; Olive Hill High School; Morganton High School; Mildred Largent; Collett Street Recreation Center; Woolworths; NAACP; newspaper; secondary source,"Morganton, North Carolina",35.74038211,-81.68551304,North Carolina Room at Burke County Public Library,2005-3-6_lorettawhiteside_ncroom.pdf,Text,application/pdf,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots013,2005-3-6_sharonmcbrayer_ncroom.pdf,,,"""Seven Mothers Shared One Goal: A Better Education"" by Sharon McBrayer, News Herald Article",Sharon McBrayer; North Carolina Room at Burke County Public Library,2005-03-06,Article highlighting the successful efforts of the West Concord Mothers to integrate Morganton City Schools.,,desegregation; News Herald; Willette Chambers; Laura Thomas; Lucille Rutherford; Mildred Largent; Annie J. Hicks; Ruth Forney; Rose Johnson; West Concord Mothers; racial violence; Olive Hill High School; Morganton High School; Forest Hill Elementary; Mountain View Elementary; Morganton Junior High; newspaper; secondary source,"Morganton, North Carolina",35.73679724,-81.69177026,North Carolina Room at Burke County Public Library,2005-3-6_sharonmcbrayer_ncroom.pdf,Text,application/pdf,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots014,2006_ermamcgimpsey_ncroom.pdf,,,"""Mildred Largent"" by Erma McGimpsey, News Herald Article","Erma McGimpsey, North Carolina Room at Burke County Public Library",2006,"Biographical account of Mildred Largent's life, one of the West Concord Mothers and first woman president of the Morganton NAACP.",,desegregation; News Herald; Mildred Largent; NAACP; Mountain View Elementary; Forest Hill Elementary; transportation; Morganton Junior High; Morganton High School; Olive Hill High School; Slades Chapel; newspaper; secondary source,"Morganton, North Carolina",35.73679724,-81.69177026,North Carolina Room at Burke County Public Library,2006_ermamcgimpsey_ncroom.pdf,Text,application/pdf,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots015,2012_michaelervin_ncroom.pdf,,,"""A Powder Keg that Could Very Easily Explode"": Race, Paternalism, and Protest in Morganton, North Carolina",Michael Ervin; North Carolina Room at Burke County Public Library,2012,"Michael Ervin's Bachelor's thesis discusses two desegregation efforts at the Collett Street Recreation Center and in the Morganton City School system. Ervin argues that white moderates in Morganton used a variety of tactics to subdue African American protest and to promote the town as progressive in order to attract business, at the expense of Black residents.",,desegregation; Collett Street Recreation Center; Morganton City Schools; transportation; Mildred Largent; W.F. McIntosh; Artie McKesson Logan; NAACP; Recreation Foundation; secondary source,"Morganton, North Carolina",35.74623112,-81.69173621,North Carolina Room at Burke County Public Library,2012_michaelervin_ncroom.pdf,Text,application/pdf,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots016,2012-2-5_cherylmshuffler_ncroom.pdf,,,"""The Fight for Equality: It was a Long Road to a Desegregated Burke County"" by Cheryl M. Shuffler, News Herald Article",Cheryl M. Shuffler; North Carolina Room at Burke County Public Library,2012-2-5,"Article about Lucille Rutherford's experiences growing up under segregation in Morganton and her organizing as one of the West Concord Mothers. Shuffler quotes Ruth Roseboro and Artie Logan who were among the first students transferred from historically Black schools to formerly ""whites only"" schools in 1964.",,desegregation; Lucille Rutherford; Ruth Roseboro; Artie McKesson Logan; Downtown Morganton; transportation; movie theater; water fountain; public restroom; Mountain View Elementary; Olive Hill High School; Forest Hill Elementary; Morganton High School; W.F. McIntosh; racial violence; harrassment; athletics; employment; newspaper; secondary source,"Morganton, North Carolina",35.73679724,-81.69177026,North Carolina Room at Burke County Public Library,2012-2-5_cherylmshuffler_ncroom.pdf,Text,application/pdf,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots017,2015_garyharbison_garyharbison.pdf,,,"Seven Mothers: New Day Christian Church Script, a program by Gary Harbison",Gary Harbison; Gary Harbison Collection,2015,"Community archivist and Morganton resident, Garby Harbison planned a Black History month program about the West Concord Mothers. Harbison read this script at the program.",,desegregation; West Concord Mothers; transportation; Carol Ervin Largent; harrassment; Olive Hill High School; secondary source,"Morganton, North Carolina",35.73679724,-81.69177026,Gary Harbison Collection,2015_garyharbison_garyharbison.pdf,Text,application/pdf,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots018,2017-2_childrenofthestruggle_historymuseum.pdf,,,"Children of the Struggle: The Desegregation of Burke County, N.C. Public Schools",History Museum of Burke County,2017,Background handout from the History Museum of Burke County's Children of the Struggle exhibit.,,desegregation; Morgan Academy; Civil War; Tod Caldwell; Waters Academy; Kistler Academy; Morganton Graded School for Colored Children; Olive Hill High School; Rosenwald Schools; Willow Tree School; McElrath Chapel (McAlpine) School; Rock Hill School; Canal (Bridgewater or Corpening) School; West Concord Mothers; transportation; Suburban Carriage Company; consolidation; Lucille Rutherford; Artie McKesson Logan; secondary source,"Morganton, North Carolina",35.74385374,-81.6881763,"Children of the Struggle Exhibit, History Museum of Burke County",2017-2_childrenofthestruggle_historymuseum.pdf,Text,application/pdf,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots019,2022-4-17_lesliemckesson_ncroom.pdf,,,"""The West Concord Mothers: Coming into the Light,"" by Leslie D. McKesson, News Herald Article",Leslie D. McKesson,2022-04-17,"Dr. McKesson reflects on the history and legacy of the West Concord Mothers, including reflections from newly conducted interviews with Andrea Chambers Lytle and Artie McKesson Logan.",,desegregation; Andrea Chambers Lytle; Willette Chambers; Artie McKesson Logan; Collett Street Recreation Center; segregation; employment; discrimination; factory jobs; West Concord Mothers; Gary Harbison; Mountain View Elementary; Olive Hill High School; W.F. McIntosh; NAACP; J.L. Hunt; Slades Chapel AME Church; New Day Christian Church; newspaper; secondary source,"Morganton, North Carolina",35.73679724,-81.69177026,Leslie D. McKesson Collection,2022-4-17_lesliemckesson_ncroom.pdf,Text,application/pdf,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots020,2022-3-22_artiemlogan_lesliedmckesson.mp3,,,Artie McKesson Logan Oral History,Leslie D. McKesson,2022-03-22,"Friend of the children and mentee of the mothers, Artie McKesson Logan shares stories from her school-age years during desegregation and under the tutelage of the West Concord Mothers. Artie McKesson Logan was a friend of the children of the Seven Mothers, or West Concord Mothers. In 1963, she was part of the group of children who challenged segregated recreation facilities. The Mothers trained them in nonviolent practices before their actions–as Logan says, “prompting and priming” the children for the dangers and rejection they would encounter.",,Artie McKesson Logan; desegregation; Collett Street Recreation Center; Mountain View Recreation Center; West Concord Mothers; W.F. McIntosh; textbooks; band uniforms; Effie Williams; Izola Fleming; Frankie Carson; Olive Hill High School; Morganton High School; Morganton Junior High; transportation; Mimosa Hill Country Club; Johnny Smith; colorism; J.L. Hunt; Slades Chapel AME Church; threats; racial violence; NAACP; community watch; cross burning; oral history; primary source,"Morganton, North Carolina",35.73679724,-81.69177026,Leslie D. McKesson Collection,2022-3-22_artiemlogan_lesliedmckesson.mp3,Sound,audio/mp3,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots021,2022-5-3_richardjohnson-christobeljohnson-andreachamberslytle_mckesson.mp3,,,"Richard Johnson, Christobel Johnson, and Andrea Chambers Lytle Oral History",Leslie D. McKesson,2022-05-03,"Among the first students to desegregate Morganton public schools in 1963, Richard Johnson, Christobel Johnson, and Andrea Chambers Lytle share their stories of racial violence and discrimination. 

Richard and Christoble Johnson are the children of Lucille Johnson Rutherford, one of the Seven Mothers. In 1963, Christoble was among the “first wave” of Black students to attend formerly white schools as a result of the Seven Mothers’ activism. She transferred from Mountain View Elementary School to Morganton Junior High for seventh grade, which resulted in being isolated from her siblings and peers as administrators assigned Black students one to a class.

Richard Johnson was among the “first wave” of students to desegregate Morganton High School. His mother sent him to school for a quality education but no one accounted for the hostility and threats he would receive. Richard, Christoble, and Andrea recall the loneliness and rejection of sitting at a cafeteria table only for other students to move away, being served cold food at the end of lunch periods, having to dance alone or play basketball alone. As Christoble states, “We got abused for quality.”",,Richard Johnson; Christoble Johnson; Andrea Chambers Lytle; desegregation; Mountain View Elementary; Morganton Junior High; discrimination; Central School; Forest Hill Elementary; Morganton High School; harrassment; fights; nonviolence; teachers; racial epithets; verbal abuse; W.F. McIntosh; dance; physical abuse; class reunions; rejection; athletics; cheerleading; basketball; school walkout; Slades Chapel AME Church; transportation; walking; Woolworths; Dave Rader's Cafe; downtown Morganton; Mimosa Theater; segregation; KKK; dropping out; bullying; police violence; storytelling; healing; home; oral history; primary source,"Morganton, North Carolina",35.73679724,-81.69177026,Leslie D. McKesson Collection,2022-5-3_richardjohnson-christobeljohnson-andreachamberslytle_mckesson.mp3,Sound,audio/mp3,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots022,2015-9-24_andreachamberslytle_historymuseum.mts,FVf-oaxjjLw,,Andrea Chambers Lytle Oral History,Claude Sitton; History Museum of Burke County,2015-09-24,"Andrea Chambers Lytle lived on West Concord Street for most of her life. She is the daughter of Mrs. Willette Chambers, one of the seven West Concord Mothers. She attended Mountain View Elementary School during segregation. In 1963, Lytle was reassigned to a special education class at Central School downtown, separated from her siblings, and one of only four Black children sent to that school. She completed half a year at Central School before the school psychologist admitted they mistakenly placed her in the special education class. She was transferred to Forest Hill Elementary School and forced to repeat fifth grade.",,Andrea Chambers Lytle; desegregation; oral history; Slades Chapel; Willette Chambers; Morganton High School; Mountain View Elementary; Olive Hill High School; transportation; racial violence; West Concord Mothers; W.F. McIntosh; Ruth Forney; Mildred Largent; Claude Sitton; Lucille Rutherford; Andrea Chambers Lytle; physical violence; sports; discrimination; oral history; primary source,"Morganton, North Carolina",35.73679724,-81.69177026,"Children of the Struggle Exhibit, History Museum of Burke County",,Image; Moving Image; Sound,video/mp4,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots023,2015-08-23_lucillejohnsonrutherford_historymuseum.mts,0Q4Tf7CeI-c,,Lucille Johnson Rutherford Oral History,Claude Sitton; History Museum of Burke County,2015-08-23,"Lucille Johnson Rutherford grew up in Glen Alpine and went to MacAlpine Elementary School. Johnson was one of the Seven Mothers who called themselves the West Concord Mothers. Other mothers include: Ms. Laura Thomas, Ms. Willett Chambers, Mildred Largent, Annie Hicks, Ruth Thorney, Rose Johnson. These mothers worked with local preachers and churches to challenge school segregation in the 1960’s, advocating for better educational opportunities for their children. 
",,Lucille Rutherford; West Concord Mothers; Ruth Forney; Transportation; Olive Hill High School; Mountain View Elementary; Morganton High School; Glen Alpine; Slades Chapel; sports; children; Mountain View Recreation Center; Burkemont Hotel; oral history; primary source,"Morganton, North Carolina",35.73679724,-81.69177026,"Children of the Struggle Exhibit, History Museum of Burke County",,Image; Moving Image; Sound,video/mp4,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots024,2015-10-01_charlesforney_historymuseum.mts,DH8dV7oK4-8,,Charles Forney Oral History,Claude Sitton; History Museum of Burke County,2015-10-01,"Charles Forney was born in Morganton and attended first and second grade at Olive Hill School. Mountain View Elementary School opened in 1957, and Forney transferred there. His family lived on West Concord Street, and his parents were involved in organizing among West Concord families to have their children transferred to the all-white schools in their neighborhoods. His mother Ruth Forney was part of the Seven Mothers. Because of his families’ efforts, Forney was among the first wave of Black students to desegregate public schools. In 1963, he transferred to Morganton Junior High, a formerly all-white school. ",,Charles Forney; desegregation; sports; school integration; racial violence; oral history; primary source,"Morganton, North Carolina",35.73679724,-81.69177026,"Children of the Struggle Exhibit, History Museum of Burke County",,Image; Moving Image; Sound,video/mp4,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots025,2015-9-9_eliasbryant_historymuseum.mts,A6DtIH2SEgU,,Elias Bryant Oral History ,Claude Sitton; Allen Fullwood; History Museum of Burke County,2015-09-09,"Elias Bryant attended MacAlpine Elementary School and Olive Hill High School for most of his high school years. During his senior year in 1964-1965, due to desegregation he was reassigned to Glen Alpine High School. On his first day at Glen Alpine High School, the principal sent white students to one side of the gym and Black students to the other and addressed Black students using a racial epithet. ",,Elias Bryant; Alan Fullwood; Glen Alpine Elementary School; Olive Hill High School; Glen Alpine; desegregation; school integration; oral history; Hush Puppy Fish Camp; primary source,"Morganton, North Carolina",35.73679724,-81.69177026,"Children of the Struggle Exhibit, History Museum of Burke County",,Image; Moving Image; Sound,video/mp4,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots026,2024-11-9_allenfullwood_mckesson.mp3,,,Allen Fullwood Oral History,Appalachian State University; Leslie D. McKesson; Samantha Kinton; Sara Proper,2024-11-09,"Allen Fullwood graduated from Olive Hill High School in 1959 when schools were still segregated. In 1961, Fullwood attended a small college in South Carolina and participated in sit ins in Rock Hill alongside his classmates and teammates. Morganton had an abundance of mimosa trees during this time period and was known as Mimosa City. “But beneath that great fragrance was the stench of segregation.”",,Allen Fullwood; desegregation; oral history; primary source,"Morganton, North Carolina",,,AppState Student Interview Collection,,Sound,audio/mp3,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots027,2024-11-9_andreachamberslytle_mckesson.mp4,vfpbKGRbVBI,,Andrea Chambers Lytle Oral History (2024),Appalachian State University; Leslie D. McKesson; Sara Proper,2024-11-09,"Andrea Chambers Lytle attended Mountain View Elementary School until fifth grade. She was in the first wave of desegregation and in 1963 was moved to Central School downtown, a formerly white school. She was wrongly placed into special ed classes and forced to repeat fifth grade two years later in 1965 when she was transferred to Forest Hill Elementary.",,Andrea Chambers Lytle; desegregation; oral history; primary source,"Morganton, North Carolina",,,AppState Student Interview Collection,,Image; Moving Image; Sound,video/mp4,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots028,2024-11-9_beverlycarlton_mckesson.mp4,CQfMR8_-WPs,,Beverly Carlton Oral History,Appalachian State University; Leslie D. McKesson; Lexi Robinson,2024-11-09,"Beverly Forney Carlton grew up in Morganton under Jim Crow with no unsupervised trips outside of her neighborhood. After Mountain View Elementary opened in 1958, Carlton walked 41 minutes or two miles to school across town. She states that walking through town required hyperviligance that “you don’t step on land bombs.” After her parents and other families appeared before the school board to ask for transportation, they reassigned the complainants to white schools closer to their homes. Carlton felt unprepared for the pain and hostility she experienced when she was reassigned to Central School downtown for 1963 and 1964 school years. As integration went on, Carlton says “the atmosphere was never truly welcoming.”",,Beverly Carlton; oral history; primary source,"Morganton, North Carolina",,,AppState Student Interview Collection,,Image; Moving Image; Sound,video/mp4,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
cots029,2024-11-9_carollargent_mckesson.mp3,,,Carol Largent Oral History,Appalachian State University; Leslie D. McKesson; Ashley Blanchard,2024-11-09,"Carol Largent attended Mountain View Elementary School from kindergarten to fourth grade. In 1965, she was moved to Hillcrest Elementary, a formerly all-white school, for fourth grade. She was raised by a single mother who worked as a domestic laborer, cooking, cleaning, and catering. She grew up in a small neighborhood on a gravel road surrounded by her large extended family. Even though Hillcrest was the school closest to her home, she had never seen it. As a child, all she knew about desegregation was it meant going to a different school, a school she had never seen. She recalls her uncle “piling all of us in the car and driving us over to Hillcrest so we could see the school.”",,Carol Largent; oral history; primary source,"Morganton, North Carolina",,,AppState Student Interview Collection,,Sound,audio/mp3,eng,This item is protected by copyright and/or related rights. Permission must be obtained for any use or reproduction which is not educational and not-for-profit. Contact the History Museum of Burke County with inquiries regarding use.,https://rightsstatements.org/page/InC-EDU/1.0/?language=en
